,Flight Date,Status,Departure Airport,Departure IATA,Arrival Airport,Arrival IATA,Airline Name,Airline IATA,Flight Number,Flight IATA,Departure Delay,Arrival Delay,Arrival Region,Arrival City,Departure Date,Departure Time,Arrival Date,Arrival Time,Date
1743,01-09-2021,landed,Netaji Subhas Chandra,CCU,Singerbhil,IXA,IndiGo,6E,705,6E705,16,0,Asia,Kolkata,01-09-2021,14:51:00,01-09-2021,15:33:00,01-09-2021
1744,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Vistara,UK,706,UK706,39,14,Asia,Kolkata,01-09-2021,10:54:00,01-09-2021,12:48:00,01-09-2021
1745,01-09-2021,landed,Netaji Subhas Chandra,CCU,Municipal,IMF,AirAsia India,I5,583,I5583,23,21,Asia,Kolkata,01-09-2021,12:52:00,01-09-2021,14:09:00,01-09-2021
1746,01-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Vistara,UK,720,UK720,3,0,Asia,Kolkata,01-09-2021,07:12:00,01-09-2021,09:13:00,01-09-2021
1747,01-09-2021,landed,Netaji Subhas Chandra,CCU,Chandigarh,IXC,IndiGo,6E,6039,6E6039,14,0,Asia,Kolkata,01-09-2021,12:59:00,01-09-2021,15:03:00,01-09-2021
1748,01-09-2021,landed,Netaji Subhas Chandra,CCU,Madras International (Meenambakkam),MAA,IndiGo,6E,271,6.00E+271,0,0,Asia,Kolkata,01-09-2021,05:34:00,01-09-2021,07:22:00,01-09-2021
1749,01-09-2021,landed,Netaji Subhas Chandra,CCU,Sanganeer,JAI,GoAir,G8,701,G8701,12,0,Asia,Kolkata,01-09-2021,06:12:00,01-09-2021,08:05:00,01-09-2021
1750,01-09-2021,landed,Netaji Subhas Chandra,CCU,Dibrugarh,DIB,Air India,AI,705,AI705,0,0,Asia,Kolkata,01-09-2021,05:52:00,01-09-2021,07:19:00,01-09-2021
1751,01-09-2021,landed,Netaji Subhas Chandra,CCU,Bagdogra,IXB,GoAir,G8,538,G8538,38,23,Asia,Kolkata,01-09-2021,13:32:00,01-09-2021,14:45:00,01-09-2021
1752,01-09-2021,landed,Netaji Subhas Chandra,CCU,Dimapur,DMU,Air India,AI,709,AI709,0,0,Asia,Kolkata,01-09-2021,11:13:00,01-09-2021,12:16:00,01-09-2021
1753,01-09-2021,landed,Netaji Subhas Chandra,CCU,Municipal,IMF,IndiGo,6E,7152,6E7152,0,0,Asia,Kolkata,01-09-2021,07:23:00,01-09-2021,08:58:00,01-09-2021
1754,01-09-2021,landed,Netaji Subhas Chandra,CCU,Dubai,DXB,Emirates,EK,571,EK571,28,0,Asia,Dubai,01-09-2021,10:12:00,01-09-2021,12:49:00,01-09-2021
1755,01-09-2021,landed,Netaji Subhas Chandra,CCU,Lohegaon,PNQ,Vistara,UK,921,UK921,27,0,Asia,Kolkata,01-09-2021,09:31:00,01-09-2021,11:28:00,01-09-2021
1756,01-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,IndiGo,6E,207,6.00E+207,17,0,Asia,Kolkata,01-09-2021,10:37:00,01-09-2021,11:31:00,01-09-2021
1757,01-09-2021,landed,Netaji Subhas Chandra,CCU,Lohegaon,PNQ,IndiGo,6E,862,6E862,21,0,Asia,Kolkata,01-09-2021,09:25:00,01-09-2021,11:25:00,01-09-2021
1758,01-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,IndiGo,6E,568,6E568,9,0,Asia,Kolkata,01-09-2021,16:28:00,01-09-2021,17:22:00,01-09-2021
1759,01-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,IndiGo,6E,9702,6E9702,0,0,Asia,Kolkata,01-09-2021,06:06:00,01-09-2021,06:55:00,01-09-2021
1760,01-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,Alliance Air,9I,741,9I741,116,0,Asia,Kolkata,01-09-2021,08:01:00,01-09-2021,09:22:00,01-09-2021
1761,01-09-2021,landed,Netaji Subhas Chandra,CCU,Madras International (Meenambakkam),MAA,IndiGo,6E,6488,6E6488,12,0,Asia,Kolkata,01-09-2021,12:51:00,01-09-2021,14:45:00,01-09-2021
1762,01-09-2021,landed,Netaji Subhas Chandra,CCU,Raipur,RPR,IndiGo,6E,7307,6E7307,0,0,Asia,Kolkata,01-09-2021,06:26:00,01-09-2021,08:01:00,01-09-2021
1763,01-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,Air India,AI,729,AI729,32,14,Asia,Kolkata,01-09-2021,10:21:00,01-09-2021,11:19:00,01-09-2021
1764,01-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,Air India,AI,9741,AI9741,116,0,Asia,Kolkata,01-09-2021,08:01:00,01-09-2021,09:22:00,01-09-2021
1765,01-09-2021,landed,Netaji Subhas Chandra,CCU,Mingaladon,RGN,IndiGo,6E,9966,6E9966,16,1,Asia,Rangoon,01-09-2021,13:46:00,01-09-2021,16:17:00,01-09-2021
1766,01-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,GoAir,G8,532,G8532,43,33,Asia,Kolkata,01-09-2021,10:02:00,01-09-2021,10:57:00,01-09-2021
1767,01-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,AirAsia India,I5,541,I5541,0,0,Asia,Kolkata,01-09-2021,05:17:00,01-09-2021,06:12:00,01-09-2021
1768,01-09-2021,landed,Netaji Subhas Chandra,CCU,Madras International (Meenambakkam),MAA,IndiGo,6E,563,6E563,4,0,Asia,Kolkata,01-09-2021,08:29:00,01-09-2021,10:18:00,01-09-2021
1769,01-09-2021,landed,Netaji Subhas Chandra,CCU,Goa International,GOI,IndiGo,6E,634,6E634,12,0,Asia,Kolkata,01-09-2021,11:36:00,01-09-2021,13:52:00,01-09-2021
1770,01-09-2021,landed,Netaji Subhas Chandra,CCU,Gorakhpur,GOP,IndiGo,6E,7175,6E7175,7,0,Asia,Kolkata,01-09-2021,11:56:00,01-09-2021,13:45:00,01-09-2021
1771,01-09-2021,landed,Netaji Subhas Chandra,CCU,Municipal,IMF,IndiGo,6E,6358,6E6358,23,0,Asia,Kolkata,01-09-2021,13:42:00,01-09-2021,14:45:00,01-09-2021
1772,01-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,378,6E378,0,0,Asia,Kolkata,01-09-2021,13:23:00,01-09-2021,15:01:00,01-09-2021
1773,01-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,6513,6E6513,16,0,Asia,Kolkata,01-09-2021,09:55:00,01-09-2021,11:32:00,01-09-2021
1774,01-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,788,6E788,1,0,Asia,Kolkata,01-09-2021,05:46:00,01-09-2021,07:23:00,01-09-2021
1775,01-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,AirAsia India,I5,327,I5327,28,0,Asia,Kolkata,01-09-2021,11:02:00,01-09-2021,12:43:00,01-09-2021
1776,31-08-2021,landed,Netaji Subhas Chandra,CCU,Aizawl,AJL,Air India,AI,711,AI711,26,24,Asia,Kolkata,31-08-2021,13:26:00,31-08-2021,14:29:00,01-09-2021
1777,31-08-2021,landed,Netaji Subhas Chandra,CCU,Bhubaneswar,BBI,IndiGo,6E,6869,6E6869,0,0,Asia,Kolkata,31-08-2021,18:19:00,31-08-2021,19:06:00,01-09-2021
1778,31-08-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,345,6E345,0,0,Asia,Kolkata,31-08-2021,08:31:00,31-08-2021,10:35:00,01-09-2021
1779,31-08-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,348,6E348,6,0,Asia,Kolkata,31-08-2021,18:35:00,31-08-2021,20:38:00,01-09-2021
1780,31-08-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,437,6E437,5,0,Asia,Kolkata,31-08-2021,22:59:00,01-09-2021,01:01:00,01-09-2021
1781,31-08-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,Air India,AI,775,AI775,15,0,Asia,Kolkata,31-08-2021,21:00:00,31-08-2021,23:03:00,01-09-2021
1782,31-08-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,AirAsia India,I5,991,I5991,8,0,Asia,Kolkata,31-08-2021,16:22:00,31-08-2021,18:27:00,01-09-2021
1783,31-08-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,143,6.00E+143,3,0,Asia,Kolkata,31-08-2021,19:57:00,31-08-2021,22:15:00,01-09-2021
1784,31-08-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,6087,6E6087,12,0,Asia,Kolkata,31-08-2021,17:37:00,31-08-2021,19:50:00,01-09-2021
1785,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2512,6E2512,0,0,Asia,Kolkata,31-08-2021,06:03:00,31-08-2021,07:54:00,01-09-2021
1786,31-08-2021,landed,Netaji Subhas Chandra,CCU,Vishakhapatnam,VTZ,SpiceJet,SG,3832,SG3832,4,0,Asia,Kolkata,31-08-2021,11:24:00,31-08-2021,12:49:00,01-09-2021
1787,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,5411,6E5411,11,0,Asia,Kolkata,31-08-2021,15:10:00,31-08-2021,17:02:00,01-09-2021
1788,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,402,AI402,5,0,Asia,Kolkata,31-08-2021,10:30:00,31-08-2021,12:30:00,01-09-2021
1789,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,763,AI763,0,0,Asia,Kolkata,31-08-2021,06:52:00,31-08-2021,08:45:00,01-09-2021
1790,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,770,AI770,12,0,Asia,Kolkata,31-08-2021,20:42:00,31-08-2021,22:27:00,01-09-2021
1791,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,British Airways,BA,5858,BA5858,4,0,Asia,Kolkata,31-08-2021,07:13:00,31-08-2021,09:13:00,01-09-2021
1792,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,British Airways,BA,5862,BA5862,20,0,Asia,Kolkata,31-08-2021,20:40:00,31-08-2021,22:35:00,01-09-2021
1793,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Blue Dart Aviation,BZ,201,BZ201,12,0,Asia,Kolkata,31-08-2021,22:37:00,01-09-2021,00:24:00,01-09-2021
1794,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,AirAsia India,I5,547,I5547,14,0,Asia,Kolkata,31-08-2021,22:23:00,01-09-2021,00:14:00,01-09-2021
1795,31-08-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,SpiceJet,SG,7531,SG7531,20,0,Asia,Kolkata,31-08-2021,21:30:00,31-08-2021,23:23:00,01-09-2021
1796,31-08-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,Air India,AI,778,AI778,33,7,Asia,Kolkata,31-08-2021,17:18:00,31-08-2021,18:16:00,01-09-2021
1797,31-08-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,Air India,AI,9741,AI9741,117,0,Asia,Kolkata,31-08-2021,08:01:00,31-08-2021,09:23:00,01-09-2021
1798,31-08-2021,landed,Netaji Subhas Chandra,CCU,Hong Kong International,HKG,SpiceJet,SG,7010,SG7010,5,14,Asia,Hong_Kong,31-08-2021,20:45:00,01-09-2021,02:58:00,01-09-2021
1799,31-08-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,378,6E378,5,0,Asia,Kolkata,31-08-2021,13:30:00,31-08-2021,15:18:00,01-09-2021
1800,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,British Airways,BA,5851,BA5851,21,0,Asia,Kolkata,02-09-2021,10:41:00,02-09-2021,12:18:00,02-09-2021
1801,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2567,6E2567,16,0,Asia,Kolkata,02-09-2021,09:11:00,02-09-2021,10:21:00,02-09-2021
1802,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2615,6E2615,0,0,Asia,Kolkata,02-09-2021,07:20:00,02-09-2021,08:32:00,02-09-2021
1803,02-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,Air India,AI,885,AI885,20,0,Asia,Kolkata,02-09-2021,12:29:00,02-09-2021,14:39:00,02-09-2021
1804,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,IndiGo,6E,2733,6E2733,7,0,Asia,Kolkata,02-09-2021,13:56:00,02-09-2021,15:10:00,02-09-2021
1805,02-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,SpiceJet,SG,705,SG705,10,0,Asia,Dubai,02-09-2021,00:54:00,02-09-2021,02:19:00,02-09-2021
1806,02-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Ethiopian Airlines,ET,1137,ET1137,18,0,Asia,Kolkata,02-09-2021,07:07:00,02-09-2021,08:53:00,02-09-2021
1807,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Alliance Air,9I,887,9I887,21,0,Asia,Kolkata,02-09-2021,06:41:00,02-09-2021,08:29:00,02-09-2021
1808,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,933,UK933,12,0,Asia,Kolkata,02-09-2021,15:42:00,02-09-2021,17:21:00,02-09-2021
1809,02-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,IndiGo,6E,2939,6E2939,0,0,Asia,Kolkata,02-09-2021,06:51:00,02-09-2021,08:56:00,02-09-2021
1810,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Air India,AI,9887,AI9887,21,0,Asia,Kolkata,02-09-2021,06:41:00,02-09-2021,08:29:00,02-09-2021
1811,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,British Airways,BA,5821,BA5821,14,0,Asia,Kolkata,02-09-2021,06:44:00,02-09-2021,07:53:00,02-09-2021
1812,02-09-2021,landed,Indira Gandhi International,DEL,Frankfurt International Airport,FRA,Lufthansa,LH,761,LH761,26,15,Europe,Berlin,02-09-2021,03:15:00,02-09-2021,07:54:00,02-09-2021
1813,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,British Airways,BA,5823,BA5823,20,0,Asia,Kolkata,02-09-2021,09:04:00,02-09-2021,10:10:00,02-09-2021
1814,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,865,AI865,15,0,Asia,Kolkata,02-09-2021,10:54:00,02-09-2021,12:30:00,02-09-2021
1815,02-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,United Airlines,UA,7752,UA7752,3,0,Asia,Kolkata,02-09-2021,06:03:00,02-09-2021,08:50:00,02-09-2021
1816,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Blue Dart Aviation,BZ,481,BZ481,29,2,Asia,Kolkata,02-09-2021,01:34:00,02-09-2021,02:42:00,02-09-2021
1817,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,GoAir,G8,719,G8719,0,0,Asia,Kolkata,02-09-2021,07:08:00,02-09-2021,08:22:00,02-09-2021
1818,02-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,British Airways,BA,5859,BA5859,15,3,Asia,Kolkata,02-09-2021,06:29:00,02-09-2021,08:19:00,02-09-2021
1819,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,SpiceJet,SG,8131,SG8131,18,0,Asia,Kolkata,02-09-2021,16:07:00,02-09-2021,17:17:00,02-09-2021
1820,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,GoAir,G8,336,G8336,31,9,Asia,Kolkata,02-09-2021,15:01:00,02-09-2021,16:49:00,02-09-2021
1821,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,United Airlines,UA,7746,UA7746,20,0,Asia,Kolkata,02-09-2021,09:04:00,02-09-2021,10:10:00,02-09-2021
1822,02-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,flydubai,FZ,432,FZ432,16,0,Asia,Dubai,02-09-2021,07:10:00,02-09-2021,08:44:00,02-09-2021
1823,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Vistara,UK,959,UK959,14,0,Asia,Kolkata,02-09-2021,06:44:00,02-09-2021,07:53:00,02-09-2021
1824,02-09-2021,landed,Indira Gandhi International,DEL,Ahmedabad,AMD,Vistara,UK,979,UK979,20,0,Asia,Kolkata,02-09-2021,09:04:00,02-09-2021,10:10:00,02-09-2021
1825,02-09-2021,landed,Indira Gandhi International,DEL,Goa International,GOI,IndiGo,6E,2358,6E2358,15,0,Asia,Kolkata,02-09-2021,10:19:00,02-09-2021,12:26:00,02-09-2021
1826,02-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,IndiGo,6E,2574,6E2574,16,0,Asia,Kolkata,02-09-2021,12:45:00,02-09-2021,14:56:00,02-09-2021
1827,02-09-2021,landed,Indira Gandhi International,DEL,Raja Sansi International Airport,ATQ,SpiceJet,SG,9320,SG9320,13,7,Asia,Kolkata,02-09-2021,07:03:00,02-09-2021,07:49:00,02-09-2021
1828,02-09-2021,landed,Indira Gandhi International,DEL,Frankfurt International Airport,FRA,Air India,AI,8761,AI8761,26,15,Europe,Berlin,02-09-2021,03:15:00,02-09-2021,07:54:00,02-09-2021
1829,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Blue Dart Aviation,BZ,201,BZ201,28,0,Asia,Kolkata,02-09-2021,02:17:00,02-09-2021,04:07:00,02-09-2021
1830,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,995,UK995,21,0,Asia,Kolkata,02-09-2021,10:41:00,02-09-2021,12:18:00,02-09-2021
1831,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,963,UK963,18,0,Asia,Kolkata,02-09-2021,09:07:00,02-09-2021,10:42:00,02-09-2021
1832,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,British Airways,BA,5849,BA5849,18,0,Asia,Kolkata,02-09-2021,09:07:00,02-09-2021,10:42:00,02-09-2021
1833,02-09-2021,landed,Indira Gandhi International,DEL,Abu Dhabi International,AUH,Alitalia,AZ,5702,AZ5702,14,0,Asia,Dubai,02-09-2021,04:58:00,02-09-2021,06:33:00,02-09-2021
1834,02-09-2021,landed,Indira Gandhi International,DEL,Abu Dhabi International,AUH,Etihad Airways,EY,211,EY211,14,0,Asia,Dubai,02-09-2021,04:58:00,02-09-2021,06:33:00,02-09-2021
1835,02-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Vistara,UK,705,UK705,24,9,Asia,Kolkata,02-09-2021,07:53:00,02-09-2021,09:44:00,02-09-2021
1836,02-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,SpiceJet,SG,7095,SG7095,50,32,Asia,Kolkata,02-09-2021,13:49:00,02-09-2021,15:47:00,02-09-2021
1837,02-09-2021,landed,Indira Gandhi International,DEL,Abu Dhabi International,AUH,flynas,XY,3211,XY3211,14,0,Asia,Dubai,02-09-2021,04:58:00,02-09-2021,06:33:00,02-09-2021
1838,02-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Air India,AI,401,AI401,18,0,Asia,Kolkata,02-09-2021,07:07:00,02-09-2021,08:53:00,02-09-2021
1839,02-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,British Airways,BA,5867,BA5867,3,0,Asia,Kolkata,02-09-2021,06:03:00,02-09-2021,08:50:00,02-09-2021
1840,02-09-2021,landed,Indira Gandhi International,DEL,Dehra Dun,DED,IndiGo,6E,2966,6E2966,9,0,Asia,Kolkata,02-09-2021,14:34:00,02-09-2021,15:04:00,02-09-2021
1841,02-09-2021,landed,Indira Gandhi International,DEL,Cochin International,COK,IndiGo,6E,3117,6E3117,3,7,Asia,Kolkata,02-09-2021,03:48:00,02-09-2021,06:33:00,02-09-2021
1842,02-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,Blue Dart Aviation,BZ,102,BZ102,21,1,Asia,Kolkata,02-09-2021,06:35:00,02-09-2021,08:25:00,02-09-2021
1843,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,665,AI665,32,2,Asia,Kolkata,02-09-2021,08:02:00,02-09-2021,09:42:00,02-09-2021
1844,02-09-2021,landed,Indira Gandhi International,DEL,Vadodara,BDQ,IndiGo,6E,5076,6E5076,5,0,Asia,Kolkata,02-09-2021,13:45:00,02-09-2021,14:59:00,02-09-2021
1845,02-09-2021,landed,Indira Gandhi International,DEL,Frankfurt International Airport,FRA,Air Canada,AC,9353,AC9353,26,15,Europe,Berlin,02-09-2021,03:15:00,02-09-2021,07:54:00,02-09-2021
1846,02-09-2021,landed,Indira Gandhi International,DEL,Bhopal,BHO,IndiGo,6E,198,6.00E+198,2,0,Asia,Kolkata,02-09-2021,08:12:00,02-09-2021,09:14:00,02-09-2021
1847,02-09-2021,landed,Indira Gandhi International,DEL,Bhopal,BHO,IndiGo,6E,5183,6E5183,18,0,Asia,Kolkata,02-09-2021,11:48:00,02-09-2021,12:42:00,02-09-2021
1848,02-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,Emirates,EK,513,EK513,42,5,Asia,Dubai,02-09-2021,04:56:00,02-09-2021,06:24:00,02-09-2021
1849,02-09-2021,landed,Indira Gandhi International,DEL,Bhopal,BHO,Air India,AI,435,AI435,26,6,Asia,Kolkata,02-09-2021,06:21:00,02-09-2021,07:26:00,02-09-2021
1850,02-09-2021,landed,Indira Gandhi International,DEL,Bhavnagar,BHU,SpiceJet,SG,3001,SG3001,18,0,Asia,Kolkata,02-09-2021,06:52:00,02-09-2021,08:35:00,02-09-2021
1851,02-09-2021,landed,Indira Gandhi International,DEL,Suvarnabhumi International,BKK,Thai Airways International,TG,316,TG316,0,0,Asia,Bangkok,01-09-2021,23:33:00,02-09-2021,04:47:00,02-09-2021
1852,02-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,AirAsia India,I5,783,I5783,14,0,Asia,Kolkata,02-09-2021,07:29:00,02-09-2021,09:34:00,02-09-2021
1853,02-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,IndiGo,6E,2251,6E2251,0,0,Asia,Kolkata,02-09-2021,05:20:00,02-09-2021,07:23:00,02-09-2021
1854,02-09-2021,landed,Indira Gandhi International,DEL,Borjhar,GAU,SpiceJet,SG,8152,SG8152,19,0,Asia,Kolkata,02-09-2021,07:19:00,02-09-2021,09:27:00,02-09-2021
1855,02-09-2021,landed,Indira Gandhi International,DEL,Frankfurt International Airport,FRA,Vistara,UK,25,UK25,31,0,Europe,Berlin,02-09-2021,03:45:00,02-09-2021,08:33:00,02-09-2021
1856,02-09-2021,landed,Indira Gandhi International,DEL,Dubai,DXB,Emirates,EK,511,EK511,15,0,Asia,Dubai,02-09-2021,11:14:00,02-09-2021,12:41:00,02-09-2021
1857,02-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,2287,6E2287,9,0,Asia,Kolkata,02-09-2021,15:14:00,02-09-2021,17:42:00,02-09-2021
1858,02-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,2364,6E2364,27,1,Asia,Kolkata,02-09-2021,13:37:00,02-09-2021,16:00:00,02-09-2021
1859,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Air Mauritius,MK,8029,MK8029,15,0,Asia,Kolkata,02-09-2021,10:54:00,02-09-2021,12:30:00,02-09-2021
1860,02-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,5169,6E5169,15,0,Asia,Kolkata,02-09-2021,11:20:00,02-09-2021,13:42:00,02-09-2021
1861,02-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,IndiGo,6E,772,6E772,16,0,Asia,Kolkata,02-09-2021,07:36:00,02-09-2021,09:55:00,02-09-2021
1862,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,GoAir,G8,334,G8334,25,2,Asia,Kolkata,02-09-2021,08:24:00,02-09-2021,10:06:00,02-09-2021
1863,02-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Air India,AI,502,AI502,9,0,Asia,Kolkata,02-09-2021,13:38:00,02-09-2021,15:58:00,02-09-2021
1864,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,6387,6E6387,15,0,Asia,Kolkata,02-09-2021,09:09:00,02-09-2021,10:46:00,02-09-2021
1865,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,943,UK943,20,0,Asia,Kolkata,02-09-2021,07:49:00,02-09-2021,09:30:00,02-09-2021
1866,02-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Air India,AI,506,AI506,8,0,Asia,Kolkata,02-09-2021,09:52:00,02-09-2021,12:13:00,02-09-2021
1867,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,927,UK927,5,0,Asia,Kolkata,02-09-2021,09:34:00,02-09-2021,11:08:00,02-09-2021
1868,02-09-2021,landed,Indira Gandhi International,DEL,Netaji Subhas Chandra,CCU,IndiGo,6E,2306,6E2306,20,0,Asia,Kolkata,02-09-2021,15:04:00,02-09-2021,16:54:00,02-09-2021
1869,02-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,Air India,AI,803,AI803,13,0,Asia,Kolkata,02-09-2021,06:23:00,02-09-2021,08:42:00,02-09-2021
1870,02-09-2021,landed,Indira Gandhi International,DEL,Bangalore International Airport,BLR,British Airways,BA,5839,BA5839,23,0,Asia,Kolkata,02-09-2021,08:28:00,02-09-2021,10:48:00,02-09-2021
1871,02-09-2021,landed,Indira Gandhi International,DEL,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,993,UK993,15,0,Asia,Kolkata,02-09-2021,13:05:00,02-09-2021,14:43:00,02-09-2021
